chunk,num_peaks,energy_eV,clen_m,clen_source,event,trainID,cellID,filepath,shape,dtype
970,42,12988.6,0.055,average_camera_length,tag-313343328//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000970.npy,Nx3,float64
971,50,12990.6,0.055,average_camera_length,tag-313341438//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000971.npy,Nx3,float64
972,38,12941.3,0.055,average_camera_length,tag-313343064//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000972.npy,Nx3,float64
973,47,12949.2,0.055,average_camera_length,tag-313342734//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000973.npy,Nx3,float64
974,36,12994.6,0.055,average_camera_length,tag-313341546//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000974.npy,Nx3,float64
975,63,13024.4,0.055,average_camera_length,tag-313342524//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000975.npy,Nx3,float64
976,79,12984.7,0.055,average_camera_length,tag-313341264//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000976.npy,Nx3,float64
977,24,12984.7,0.055,average_camera_length,tag-313342440//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000977.npy,Nx3,float64
978,142,12978.7,0.055,average_camera_length,tag-313340190//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000978.npy,Nx3,float64
979,23,12990.6,0.055,average_camera_length,tag-313342338//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000979.npy,Nx3,float64
980,144,12988.6,0.055,average_camera_length,tag-313339920//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000980.npy,Nx3,float64
981,104,12992.6,0.055,average_camera_length,tag-313340676//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000981.npy,Nx3,float64
982,78,12998.5,0.055,average_camera_length,tag-313341852//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000982.npy,Nx3,float64
983,40,12966.9,0.055,average_camera_length,tag-313342854//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000983.npy,Nx3,float64
984,43,13006.5,0.055,average_camera_length,tag-313342770//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000984.npy,Nx3,float64
985,54,12984.7,0.055,average_camera_length,tag-313341810//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000985.npy,Nx3,float64
986,87,12972.8,0.055,average_camera_length,tag-313341936//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000986.npy,Nx3,float64
987,53,12984.7,0.055,average_camera_length,tag-313342980//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000987.npy,Nx3,float64
988,41,12972.8,0.055,average_camera_length,tag-313342104//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000988.npy,Nx3,float64
989,122,12990.6,0.055,average_camera_length,tag-313340196//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000989.npy,Nx3,float64
990,261,12964.9,0.055,average_camera_length,tag-313339690//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000990.npy,Nx3,float64
991,33,12949.2,0.055,average_camera_length,tag-313342860//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000991.npy,Nx3,float64
992,63,12966.9,0.055,average_camera_length,tag-313341450//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000992.npy,Nx3,float64
993,79,13008.5,0.055,average_camera_length,tag-313342572//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000993.npy,Nx3,float64
994,30,12996.6,0.055,average_camera_length,tag-313341210//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000994.npy,Nx3,float64
995,47,12984.7,0.055,average_camera_length,tag-313341876//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000995.npy,Nx3,float64
996,267,12982.7,0.055,average_camera_length,tag-313339092//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000996.npy,Nx3,float64
997,74,12990.6,0.055,average_camera_length,tag-313342488//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000997.npy,Nx3,float64
998,29,12984.7,0.055,average_camera_length,tag-313342308//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000998.npy,Nx3,float64
999,23,12959.0,0.055,average_camera_length,tag-313343082//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000999.npy,Nx3,float64
1000,75,13014.4,0.055,average_camera_length,tag-313340898//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001000.npy,Nx3,float64
1001,77,12996.6,0.055,average_camera_length,tag-313340994//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001001.npy,Nx3,float64
1002,146,12964.9,0.055,average_camera_length,tag-313339758//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001002.npy,Nx3,float64
1003,158,12976.8,0.055,average_camera_length,tag-313342134//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001003.npy,Nx3,float64
1004,47,12978.7,0.055,average_camera_length,tag-313341882//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001004.npy,Nx3,float64
1005,125,12982.7,0.055,average_camera_length,tag-313336458//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001005.npy,Nx3,float64
1006,86,13002.5,0.055,average_camera_length,tag-313340718//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001006.npy,Nx3,float64
1007,158,12978.7,0.055,average_camera_length,tag-313339968//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001007.npy,Nx3,float64
1008,228,12978.7,0.055,average_camera_length,tag-313344388//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001008.npy,Nx3,float64
1009,106,12990.6,0.055,average_camera_length,tag-313341738//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001009.npy,Nx3,float64
1010,289,12953.1,0.055,average_camera_length,tag-313341826//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001010.npy,Nx3,float64
1011,103,12980.7,0.055,average_camera_length,tag-313341780//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001011.npy,Nx3,float64
1012,111,12988.6,0.055,average_camera_length,tag-313340574//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001012.npy,Nx3,float64
1013,18,12996.6,0.055,average_camera_length,tag-313343250//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001013.npy,Nx3,float64
1014,90,12988.6,0.055,average_camera_length,tag-313341396//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001014.npy,Nx3,float64
1015,21,12961.0,0.055,average_camera_length,tag-313343256//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001015.npy,Nx3,float64
1016,250,13000.5,0.055,average_camera_length,tag-313338810//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001016.npy,Nx3,float64
1017,132,12984.7,0.055,average_camera_length,tag-313339104//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001017.npy,Nx3,float64
1018,34,13010.5,0.055,average_camera_length,tag-313342404//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001018.npy,Nx3,float64
1019,43,12986.7,0.055,average_camera_length,tag-313342782//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001019.npy,Nx3,float64
1020,35,12962.9,0.055,average_camera_length,tag-313342920//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001020.npy,Nx3,float64
1021,118,13002.5,0.055,average_camera_length,tag-313340220//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001021.npy,Nx3,float64
1022,126,12943.3,0.055,average_camera_length,tag-313339770//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001022.npy,Nx3,float64
1023,127,12966.9,0.055,average_camera_length,tag-313340166//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001023.npy,Nx3,float64
1024,135,12998.5,0.055,average_camera_length,tag-313340532//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001024.npy,Nx3,float64
1025,57,12962.9,0.055,average_camera_length,tag-313342992//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001025.npy,Nx3,float64
1026,119,13012.4,0.055,average_camera_length,tag-313341168//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001026.npy,Nx3,float64
1027,102,12996.6,0.055,average_camera_length,tag-313342320//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001027.npy,Nx3,float64
1028,137,12986.7,0.055,average_camera_length,tag-313341078//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001028.npy,Nx3,float64
1029,242,12998.5,0.055,average_camera_length,tag-313338888//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001029.npy,Nx3,float64
1030,159,12976.8,0.055,average_camera_length,tag-313339614//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001030.npy,Nx3,float64
1031,107,13006.5,0.055,average_camera_length,tag-313342602//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001031.npy,Nx3,float64
1032,289,13000.5,0.055,average_camera_length,tag-313337236//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001032.npy,Nx3,float64
1033,64,12964.9,0.055,average_camera_length,tag-313343310//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001033.npy,Nx3,float64
1034,76,12998.5,0.055,average_camera_length,tag-313342206//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001034.npy,Nx3,float64
1035,83,13010.5,0.055,average_camera_length,tag-313341420//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001035.npy,Nx3,float64
1036,155,13008.5,0.055,average_camera_length,tag-313339494//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001036.npy,Nx3,float64
1037,87,12988.6,0.055,average_camera_length,tag-313341792//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001037.npy,Nx3,float64
1038,48,12984.7,0.055,average_camera_length,tag-313342872//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001038.npy,Nx3,float64
1039,188,13004.5,0.055,average_camera_length,tag-313341444//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001039.npy,Nx3,float64
1040,117,12976.8,0.055,average_camera_length,tag-313341762//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001040.npy,Nx3,float64
1041,74,12980.7,0.055,average_camera_length,tag-313342548//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001041.npy,Nx3,float64
1042,69,13028.4,0.055,average_camera_length,tag-313343010//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001042.npy,Nx3,float64
1043,142,12961.0,0.055,average_camera_length,tag-313341948//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001043.npy,Nx3,float64
1044,236,12968.9,0.055,average_camera_length,tag-313339734//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001044.npy,Nx3,float64
1045,78,12970.8,0.055,average_camera_length,tag-313341750//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001045.npy,Nx3,float64
1046,62,12998.5,0.055,average_camera_length,tag-313343394//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001046.npy,Nx3,float64
1047,112,12980.7,0.055,average_camera_length,tag-313342230//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001047.npy,Nx3,float64
1048,63,12986.7,0.055,average_camera_length,tag-313342638//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001048.npy,Nx3,float64
1049,33,12998.5,0.055,average_camera_length,tag-313342236//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001049.npy,Nx3,float64
1050,133,12986.7,0.055,average_camera_length,tag-313342578//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001050.npy,Nx3,float64
1051,145,12982.7,0.055,average_camera_length,tag-313338162//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001051.npy,Nx3,float64
1052,57,12980.7,0.055,average_camera_length,tag-313341840//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001052.npy,Nx3,float64
1053,169,12984.7,0.055,average_camera_length,tag-313340640//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001053.npy,Nx3,float64
1054,16,12994.6,0.055,average_camera_length,tag-313342014//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001054.npy,Nx3,float64
1055,62,12996.6,0.055,average_camera_length,tag-313343640//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001055.npy,Nx3,float64
1056,149,12988.6,0.055,average_camera_length,tag-313338402//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001056.npy,Nx3,float64
1057,247,13000.5,0.055,average_camera_length,tag-313339678//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001057.npy,Nx3,float64
1058,59,12976.8,0.055,average_camera_length,tag-313342710//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001058.npy,Nx3,float64
1059,70,12982.7,0.055,average_camera_length,tag-313343502//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001059.npy,Nx3,float64
1060,155,12998.5,0.055,average_camera_length,tag-313341582//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001060.npy,Nx3,float64
1061,206,12986.7,0.055,average_camera_length,tag-313346152//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001061.npy,Nx3,float64
1062,79,12982.7,0.055,average_camera_length,tag-313341540//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001062.npy,Nx3,float64
1063,164,12970.8,0.055,average_camera_length,tag-313340946//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001063.npy,Nx3,float64
1064,350,12976.8,0.055,average_camera_length,tag-313338108//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001064.npy,Nx3,float64
1065,103,12994.6,0.055,average_camera_length,tag-313342662//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001065.npy,Nx3,float64
1066,39,12988.6,0.055,average_camera_length,tag-313343058//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001066.npy,Nx3,float64
1067,80,13000.5,0.055,average_camera_length,tag-313341318//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001067.npy,Nx3,float64
1068,130,12980.7,0.055,average_camera_length,tag-313342626//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001068.npy,Nx3,float64
1069,12,12984.7,0.055,average_camera_length,tag-313342500//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001069.npy,Nx3,float64
1070,53,13016.4,0.055,average_camera_length,tag-313342026//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001070.npy,Nx3,float64
1071,44,12959.0,0.055,average_camera_length,tag-313343220//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001071.npy,Nx3,float64
1072,101,12988.6,0.055,average_camera_length,tag-313340802//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001072.npy,Nx3,float64
1073,119,12988.6,0.055,average_camera_length,tag-313343184//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001073.npy,Nx3,float64
1074,267,12982.7,0.055,average_camera_length,tag-313341498//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001074.npy,Nx3,float64
1075,141,13012.4,0.055,average_camera_length,tag-313342464//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001075.npy,Nx3,float64
1076,124,12996.6,0.055,average_camera_length,tag-313340892//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001076.npy,Nx3,float64
1077,138,12990.6,0.055,average_camera_length,tag-313341702//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001077.npy,Nx3,float64
1078,138,13000.5,0.055,average_camera_length,tag-313340766//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001078.npy,Nx3,float64
1079,186,12949.2,0.055,average_camera_length,tag-313341576//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001079.npy,Nx3,float64
1080,9,12980.7,0.055,average_camera_length,tag-313344810//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001080.npy,Nx3,float64
1081,202,13024.4,0.055,average_camera_length,tag-313341732//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001081.npy,Nx3,float64
1082,107,13018.4,0.055,average_camera_length,tag-313340508//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001082.npy,Nx3,float64
1083,125,12998.5,0.055,average_camera_length,tag-313342098//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001083.npy,Nx3,float64
1084,233,12959.0,0.055,average_camera_length,tag-313345066//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001084.npy,Nx3,float64
1085,133,12970.8,0.055,average_camera_length,tag-313341870//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001085.npy,Nx3,float64
1086,148,13006.5,0.055,average_camera_length,tag-313338420//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001086.npy,Nx3,float64
1087,118,13002.5,0.055,average_camera_length,tag-313342452//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001087.npy,Nx3,float64
1088,152,12988.6,0.055,average_camera_length,tag-313341294//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001088.npy,Nx3,float64
1089,131,12980.7,0.055,average_camera_length,tag-313342386//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001089.npy,Nx3,float64
1090,40,12959.0,0.055,average_camera_length,tag-313343874//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001090.npy,Nx3,float64
1091,494,12978.7,0.055,average_camera_length,tag-313336672//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001091.npy,Nx3,float64
1092,124,12964.9,0.055,average_camera_length,tag-313342074//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001092.npy,Nx3,float64
1093,66,12976.8,0.055,average_camera_length,tag-313343214//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001093.npy,Nx3,float64
1094,108,12990.6,0.055,average_camera_length,tag-313341240//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001094.npy,Nx3,float64
1095,28,13006.5,0.055,average_camera_length,tag-313343568//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001095.npy,Nx3,float64
1096,170,13030.4,0.055,average_camera_length,tag-313341504//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001096.npy,Nx3,float64
1097,63,12986.7,0.055,average_camera_length,tag-313343448//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001097.npy,Nx3,float64
1098,27,12964.9,0.055,average_camera_length,tag-313343970//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001098.npy,Nx3,float64
1099,131,12998.5,0.055,average_camera_length,tag-313341954//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001099.npy,Nx3,float64
1100,134,12998.5,0.055,average_camera_length,tag-313343070//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001100.npy,Nx3,float64
1101,15,12935.4,0.055,average_camera_length,tag-313344348//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001101.npy,Nx3,float64
1102,20,12988.6,0.055,average_camera_length,tag-313344024//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001102.npy,Nx3,float64
1103,107,12992.6,0.055,average_camera_length,tag-313342116//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001103.npy,Nx3,float64
1104,28,12996.6,0.055,average_camera_length,tag-313343724//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001104.npy,Nx3,float64
1105,139,12984.7,0.055,average_camera_length,tag-313340010//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001105.npy,Nx3,float64
1106,170,12992.6,0.055,average_camera_length,tag-313341834//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001106.npy,Nx3,float64
1107,267,12980.7,0.055,average_camera_length,tag-313339348//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001107.npy,Nx3,float64
1108,264,12990.6,0.055,average_camera_length,tag-313340076//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001108.npy,Nx3,float64
1109,187,12994.6,0.055,average_camera_length,tag-313341354//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001109.npy,Nx3,float64
1110,95,12988.6,0.055,average_camera_length,tag-313342812//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001110.npy,Nx3,float64
1111,166,12980.7,0.055,average_camera_length,tag-313343076//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001111.npy,Nx3,float64
1112,72,12996.6,0.055,average_camera_length,tag-313343100//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001112.npy,Nx3,float64
1113,172,12951.1,0.055,average_camera_length,tag-313341600//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001113.npy,Nx3,float64
1114,23,12982.7,0.055,average_camera_length,tag-313343886//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001114.npy,Nx3,float64
1115,301,12984.7,0.055,average_camera_length,tag-313339416//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001115.npy,Nx3,float64
1116,99,12978.7,0.055,average_camera_length,tag-313343262//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001116.npy,Nx3,float64
1117,144,12988.6,0.055,average_camera_length,tag-313342458//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001117.npy,Nx3,float64
1118,284,12976.8,0.055,average_camera_length,tag-313339818//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001118.npy,Nx3,float64
1119,22,12955.1,0.055,average_camera_length,tag-313344030//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001119.npy,Nx3,float64
1120,159,12966.9,0.055,average_camera_length,tag-313342248//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001120.npy,Nx3,float64
1121,30,12962.9,0.055,average_camera_length,tag-313344354//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001121.npy,Nx3,float64
1122,120,12947.2,0.055,average_camera_length,tag-313342788//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001122.npy,Nx3,float64
1123,69,12972.8,0.055,average_camera_length,tag-313343112//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001123.npy,Nx3,float64
1124,80,13002.5,0.055,average_camera_length,tag-313343610//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001124.npy,Nx3,float64
1125,24,12597.7,0.055,average_camera_length,tag-313344042//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_001125.npy,Nx3,float64
